volumeId	imgSeq	imgUrl
V23702_I1PD31554	3	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540003.tif/full/max/0/default.png
V23702_I1PD31554	4	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540004.tif/full/max/0/default.png
V23702_I1PD31554	5	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540005.tif/full/max/0/default.png
V23702_I1PD31554	6	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540006.tif/full/max/0/default.png
V23702_I1PD31554	7	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540007.tif/full/max/0/default.png
V23702_I1PD31554	8	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540008.tif/full/max/0/default.png
V23702_I1PD31554	9	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540009.tif/full/max/0/default.png
V23702_I1PD31554	10	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540010.tif/full/max/0/default.png
V23702_I1PD31554	11	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540011.tif/full/max/0/default.png
V23702_I1PD31554	12	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540012.tif/full/max/0/default.png
V23702_I1PD31554	13	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540013.tif/full/max/0/default.png
V23702_I1PD31554	14	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540014.tif/full/max/0/default.png
V23702_I1PD31554	15	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540015.tif/full/max/0/default.png
V23702_I1PD31554	16	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540016.tif/full/max/0/default.png
V23702_I1PD31554	17	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540017.tif/full/max/0/default.png
V23702_I1PD31554	18	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540018.tif/full/max/0/default.png
V23702_I1PD31554	19	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540019.tif/full/max/0/default.png
V23702_I1PD31554	20	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540020.tif/full/max/0/default.png
V23702_I1PD31554	21	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540021.tif/full/max/0/default.png
V23702_I1PD31554	22	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540022.tif/full/max/0/default.png
V23702_I1PD31554	23	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540023.tif/full/max/0/default.png
V23702_I1PD31554	24	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540024.tif/full/max/0/default.png
V23702_I1PD31554	25	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540025.tif/full/max/0/default.png
V23702_I1PD31554	26	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540026.tif/full/max/0/default.png
V23702_I1PD31554	27	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540027.tif/full/max/0/default.png
V23702_I1PD31554	28	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540028.tif/full/max/0/default.png
V23702_I1PD31554	29	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540029.tif/full/max/0/default.png
V23702_I1PD31554	30	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540030.tif/full/max/0/default.png
V23702_I1PD31554	31	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540031.tif/full/max/0/default.png
V23702_I1PD31554	32	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540032.tif/full/max/0/default.png
V23702_I1PD31554	33	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540033.tif/full/max/0/default.png
V23702_I1PD31554	34	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540034.tif/full/max/0/default.png
V23702_I1PD31554	35	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540035.tif/full/max/0/default.png
V23702_I1PD31554	36	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540036.tif/full/max/0/default.png
V23702_I1PD31554	37	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540037.tif/full/max/0/default.png
V23702_I1PD31554	38	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540038.tif/full/max/0/default.png
V23702_I1PD31554	39	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540039.tif/full/max/0/default.png
V23702_I1PD31554	40	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540040.tif/full/max/0/default.png
V23702_I1PD31554	41	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540041.tif/full/max/0/default.png
V23702_I1PD31554	42	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540042.tif/full/max/0/default.png
V23702_I1PD31554	43	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540043.tif/full/max/0/default.png
V23702_I1PD31554	44	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540044.tif/full/max/0/default.png
V23702_I1PD31554	45	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540045.tif/full/max/0/default.png
V23702_I1PD31554	46	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540046.tif/full/max/0/default.png
V23702_I1PD31554	47	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540047.tif/full/max/0/default.png
V23702_I1PD31554	48	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540048.tif/full/max/0/default.png
V23702_I1PD31554	49	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540049.tif/full/max/0/default.png
V23702_I1PD31554	50	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540050.tif/full/max/0/default.png
V23702_I1PD31554	51	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540051.tif/full/max/0/default.png
V23702_I1PD31554	52	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540052.tif/full/max/0/default.png
V23702_I1PD31554	53	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540053.tif/full/max/0/default.png
V23702_I1PD31554	54	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540054.tif/full/max/0/default.png
V23702_I1PD31554	55	https://iiif.bdrc.io/bdr:V23702_I1PD31554::I1PD315540055.tif/full/max/0/default.png
