volumeId	imgSeq	imgUrl
V23702_I1PD31428	3	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280003.tif/full/max/0/default.png
V23702_I1PD31428	4	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280004.tif/full/max/0/default.png
V23702_I1PD31428	5	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280005.tif/full/max/0/default.png
V23702_I1PD31428	6	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280006.tif/full/max/0/default.png
V23702_I1PD31428	7	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280007.tif/full/max/0/default.png
V23702_I1PD31428	8	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280008.tif/full/max/0/default.png
V23702_I1PD31428	9	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280009.tif/full/max/0/default.png
V23702_I1PD31428	10	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280010.tif/full/max/0/default.png
V23702_I1PD31428	11	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280011.tif/full/max/0/default.png
V23702_I1PD31428	12	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280012.tif/full/max/0/default.png
V23702_I1PD31428	13	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280013.tif/full/max/0/default.png
V23702_I1PD31428	14	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280014.tif/full/max/0/default.png
V23702_I1PD31428	15	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280015.tif/full/max/0/default.png
V23702_I1PD31428	16	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280016.tif/full/max/0/default.png
V23702_I1PD31428	17	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280017.tif/full/max/0/default.png
V23702_I1PD31428	18	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280018.tif/full/max/0/default.png
V23702_I1PD31428	19	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280019.tif/full/max/0/default.png
V23702_I1PD31428	20	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280020.tif/full/max/0/default.png
V23702_I1PD31428	21	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280021.tif/full/max/0/default.png
V23702_I1PD31428	22	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280022.tif/full/max/0/default.png
V23702_I1PD31428	23	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280023.tif/full/max/0/default.png
V23702_I1PD31428	24	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280024.tif/full/max/0/default.png
V23702_I1PD31428	25	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280025.tif/full/max/0/default.png
V23702_I1PD31428	26	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280026.tif/full/max/0/default.png
V23702_I1PD31428	27	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280027.tif/full/max/0/default.png
V23702_I1PD31428	28	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280028.tif/full/max/0/default.png
V23702_I1PD31428	29	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280029.tif/full/max/0/default.png
V23702_I1PD31428	30	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280030.tif/full/max/0/default.png
V23702_I1PD31428	31	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280031.tif/full/max/0/default.png
V23702_I1PD31428	32	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280032.tif/full/max/0/default.png
V23702_I1PD31428	33	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280033.tif/full/max/0/default.png
V23702_I1PD31428	34	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280034.tif/full/max/0/default.png
V23702_I1PD31428	35	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280035.tif/full/max/0/default.png
V23702_I1PD31428	36	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280036.tif/full/max/0/default.png
V23702_I1PD31428	37	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280037.tif/full/max/0/default.png
V23702_I1PD31428	38	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280038.tif/full/max/0/default.png
V23702_I1PD31428	39	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280039.tif/full/max/0/default.png
V23702_I1PD31428	40	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280040.tif/full/max/0/default.png
V23702_I1PD31428	41	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280041.tif/full/max/0/default.png
V23702_I1PD31428	42	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280042.tif/full/max/0/default.png
V23702_I1PD31428	43	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280043.tif/full/max/0/default.png
V23702_I1PD31428	44	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280044.tif/full/max/0/default.png
V23702_I1PD31428	45	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280045.tif/full/max/0/default.png
V23702_I1PD31428	46	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280046.tif/full/max/0/default.png
V23702_I1PD31428	47	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280047.tif/full/max/0/default.png
V23702_I1PD31428	48	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280048.tif/full/max/0/default.png
V23702_I1PD31428	49	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280049.tif/full/max/0/default.png
V23702_I1PD31428	50	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280050.tif/full/max/0/default.png
V23702_I1PD31428	51	https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280051.tif/full/max/0/default.png
