volumeId	imgSeq	imgUrl
V23702_I1PD31383	3	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830003.tif/full/max/0/default.png
V23702_I1PD31383	4	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830004.tif/full/max/0/default.png
V23702_I1PD31383	5	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830005.tif/full/max/0/default.png
V23702_I1PD31383	6	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830006.tif/full/max/0/default.png
V23702_I1PD31383	7	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830007.tif/full/max/0/default.png
V23702_I1PD31383	8	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830008.tif/full/max/0/default.png
V23702_I1PD31383	9	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830009.tif/full/max/0/default.png
V23702_I1PD31383	10	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830010.tif/full/max/0/default.png
V23702_I1PD31383	11	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830011.tif/full/max/0/default.png
V23702_I1PD31383	12	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830012.tif/full/max/0/default.png
V23702_I1PD31383	13	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830013.tif/full/max/0/default.png
V23702_I1PD31383	14	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830014.tif/full/max/0/default.png
V23702_I1PD31383	15	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830015.tif/full/max/0/default.png
V23702_I1PD31383	16	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830016.tif/full/max/0/default.png
V23702_I1PD31383	17	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830017.tif/full/max/0/default.png
V23702_I1PD31383	18	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830018.tif/full/max/0/default.png
V23702_I1PD31383	19	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830019.tif/full/max/0/default.png
V23702_I1PD31383	20	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830020.tif/full/max/0/default.png
V23702_I1PD31383	21	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830021.tif/full/max/0/default.png
V23702_I1PD31383	22	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830022.tif/full/max/0/default.png
V23702_I1PD31383	23	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830023.tif/full/max/0/default.png
V23702_I1PD31383	24	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830024.tif/full/max/0/default.png
V23702_I1PD31383	25	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830025.tif/full/max/0/default.png
V23702_I1PD31383	26	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830026.tif/full/max/0/default.png
V23702_I1PD31383	27	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830027.tif/full/max/0/default.png
V23702_I1PD31383	28	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830028.tif/full/max/0/default.png
V23702_I1PD31383	29	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830029.tif/full/max/0/default.png
V23702_I1PD31383	30	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830030.tif/full/max/0/default.png
V23702_I1PD31383	31	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830031.tif/full/max/0/default.png
V23702_I1PD31383	32	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830032.tif/full/max/0/default.png
V23702_I1PD31383	33	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830033.tif/full/max/0/default.png
V23702_I1PD31383	34	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830034.tif/full/max/0/default.png
V23702_I1PD31383	35	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830035.tif/full/max/0/default.png
V23702_I1PD31383	36	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830036.tif/full/max/0/default.png
V23702_I1PD31383	37	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830037.tif/full/max/0/default.png
V23702_I1PD31383	38	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830038.tif/full/max/0/default.png
V23702_I1PD31383	39	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830039.tif/full/max/0/default.png
V23702_I1PD31383	40	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830040.tif/full/max/0/default.png
V23702_I1PD31383	41	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830041.tif/full/max/0/default.png
V23702_I1PD31383	42	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830042.tif/full/max/0/default.png
V23702_I1PD31383	43	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830043.tif/full/max/0/default.png
V23702_I1PD31383	44	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830044.tif/full/max/0/default.png
V23702_I1PD31383	45	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830045.tif/full/max/0/default.png
V23702_I1PD31383	46	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830046.tif/full/max/0/default.png
V23702_I1PD31383	47	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830047.tif/full/max/0/default.png
V23702_I1PD31383	48	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830048.tif/full/max/0/default.png
V23702_I1PD31383	49	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830049.tif/full/max/0/default.png
V23702_I1PD31383	50	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830050.tif/full/max/0/default.png
V23702_I1PD31383	51	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830051.tif/full/max/0/default.png
V23702_I1PD31383	52	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830052.tif/full/max/0/default.png
V23702_I1PD31383	53	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830053.tif/full/max/0/default.png
V23702_I1PD31383	54	https://iiif.bdrc.io/bdr:V23702_I1PD31383::I1PD313830054.tif/full/max/0/default.png
