volumeId	imgSeq	imgUrl
V23702_I1PD31365	3	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650003.tif/full/max/0/default.png
V23702_I1PD31365	4	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650004.tif/full/max/0/default.png
V23702_I1PD31365	5	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650005.tif/full/max/0/default.png
V23702_I1PD31365	6	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650006.tif/full/max/0/default.png
V23702_I1PD31365	7	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650007.tif/full/max/0/default.png
V23702_I1PD31365	8	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650008.tif/full/max/0/default.png
V23702_I1PD31365	9	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650009.tif/full/max/0/default.png
V23702_I1PD31365	10	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650010.tif/full/max/0/default.png
V23702_I1PD31365	11	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650011.tif/full/max/0/default.png
V23702_I1PD31365	12	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650012.tif/full/max/0/default.png
V23702_I1PD31365	13	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650013.tif/full/max/0/default.png
V23702_I1PD31365	14	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650014.tif/full/max/0/default.png
V23702_I1PD31365	15	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650015.tif/full/max/0/default.png
V23702_I1PD31365	16	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650016.tif/full/max/0/default.png
V23702_I1PD31365	17	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650017.tif/full/max/0/default.png
V23702_I1PD31365	18	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650018.tif/full/max/0/default.png
V23702_I1PD31365	19	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650019.tif/full/max/0/default.png
V23702_I1PD31365	20	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650020.tif/full/max/0/default.png
V23702_I1PD31365	21	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650021.tif/full/max/0/default.png
V23702_I1PD31365	22	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650022.tif/full/max/0/default.png
V23702_I1PD31365	23	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650023.tif/full/max/0/default.png
V23702_I1PD31365	24	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650024.tif/full/max/0/default.png
V23702_I1PD31365	25	https://iiif.bdrc.io/bdr:V23702_I1PD31365::I1PD313650025.tif/full/max/0/default.png
