volumeId	imgSeq	imgUrl
V23702_I1PD31455	3	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550003.tif/full/max/0/default.png
V23702_I1PD31455	4	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550004.tif/full/max/0/default.png
V23702_I1PD31455	5	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550005.tif/full/max/0/default.png
V23702_I1PD31455	6	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550006.tif/full/max/0/default.png
V23702_I1PD31455	7	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550007.tif/full/max/0/default.png
V23702_I1PD31455	8	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550008.tif/full/max/0/default.png
V23702_I1PD31455	9	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550009.tif/full/max/0/default.png
V23702_I1PD31455	10	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550010.tif/full/max/0/default.png
V23702_I1PD31455	11	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550011.tif/full/max/0/default.png
V23702_I1PD31455	12	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550012.tif/full/max/0/default.png
V23702_I1PD31455	13	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550013.tif/full/max/0/default.png
V23702_I1PD31455	14	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550014.tif/full/max/0/default.png
V23702_I1PD31455	15	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550015.tif/full/max/0/default.png
V23702_I1PD31455	16	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550016.tif/full/max/0/default.png
V23702_I1PD31455	17	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550017.tif/full/max/0/default.png
V23702_I1PD31455	18	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550018.tif/full/max/0/default.png
V23702_I1PD31455	19	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550019.tif/full/max/0/default.png
V23702_I1PD31455	20	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550020.tif/full/max/0/default.png
V23702_I1PD31455	21	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550021.tif/full/max/0/default.png
V23702_I1PD31455	22	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550022.tif/full/max/0/default.png
V23702_I1PD31455	23	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550023.tif/full/max/0/default.png
V23702_I1PD31455	24	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550024.tif/full/max/0/default.png
V23702_I1PD31455	25	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550025.tif/full/max/0/default.png
V23702_I1PD31455	26	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550026.tif/full/max/0/default.png
V23702_I1PD31455	27	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550027.tif/full/max/0/default.png
V23702_I1PD31455	28	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550028.tif/full/max/0/default.png
V23702_I1PD31455	29	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550029.tif/full/max/0/default.png
V23702_I1PD31455	30	https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550030.tif/full/max/0/default.png
