volumeId	imgSeq	imgUrl
V23702_I1PD31464	3	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640003.tif/full/max/0/default.png
V23702_I1PD31464	4	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640004.tif/full/max/0/default.png
V23702_I1PD31464	5	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640005.tif/full/max/0/default.png
V23702_I1PD31464	6	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640006.tif/full/max/0/default.png
V23702_I1PD31464	7	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640007.tif/full/max/0/default.png
V23702_I1PD31464	8	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640008.tif/full/max/0/default.png
V23702_I1PD31464	9	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640009.tif/full/max/0/default.png
V23702_I1PD31464	10	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640010.tif/full/max/0/default.png
V23702_I1PD31464	11	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640011.tif/full/max/0/default.png
V23702_I1PD31464	12	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640012.tif/full/max/0/default.png
V23702_I1PD31464	13	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640013.tif/full/max/0/default.png
V23702_I1PD31464	14	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640014.tif/full/max/0/default.png
V23702_I1PD31464	15	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640015.tif/full/max/0/default.png
V23702_I1PD31464	16	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640016.tif/full/max/0/default.png
V23702_I1PD31464	17	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640017.tif/full/max/0/default.png
V23702_I1PD31464	18	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640018.tif/full/max/0/default.png
V23702_I1PD31464	19	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640019.tif/full/max/0/default.png
V23702_I1PD31464	20	https://iiif.bdrc.io/bdr:V23702_I1PD31464::I1PD314640020.tif/full/max/0/default.png
