volumeId	imgSeq	imgUrl
V23702_I1PD31536	3	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360003.tif/full/max/0/default.png
V23702_I1PD31536	4	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360004.tif/full/max/0/default.png
V23702_I1PD31536	5	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360005.tif/full/max/0/default.png
V23702_I1PD31536	6	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360006.tif/full/max/0/default.png
V23702_I1PD31536	7	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360007.tif/full/max/0/default.png
V23702_I1PD31536	8	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360008.tif/full/max/0/default.png
V23702_I1PD31536	9	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360009.tif/full/max/0/default.png
V23702_I1PD31536	10	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360010.tif/full/max/0/default.png
V23702_I1PD31536	11	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360011.tif/full/max/0/default.png
V23702_I1PD31536	12	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360012.tif/full/max/0/default.png
V23702_I1PD31536	13	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360013.tif/full/max/0/default.png
V23702_I1PD31536	14	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360014.tif/full/max/0/default.png
V23702_I1PD31536	15	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360015.tif/full/max/0/default.png
V23702_I1PD31536	16	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360016.tif/full/max/0/default.png
V23702_I1PD31536	17	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360017.tif/full/max/0/default.png
V23702_I1PD31536	18	https://iiif.bdrc.io/bdr:V23702_I1PD31536::I1PD315360018.tif/full/max/0/default.png
