1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13233,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13233,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13233,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,1b,None,None,X,-4,2,4.0,བཞི་,V1KG13126_I1KG13233,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13233,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13233,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13233,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13233,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13233,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13233,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13233,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13233,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13233,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13233,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13233,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13233,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13233,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13233,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13233,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13233,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13233,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13233,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13233,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13233,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13233,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13233,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13233,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13233,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13233,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13233,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13233,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13233,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13233,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13233,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13233,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13233,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13233,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13233::I1KG132330039.jpg/250,150,300,1100/full/270/gray.jpg
