1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13296,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13296,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13296,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13296,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13296,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13296,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13296,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13296,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13296,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13296,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13296::I1KG132960012.jpg/250,150,300,1100/full/270/gray.jpg
