1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13323,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13323,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13323,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13323,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13323,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13323,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13323,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13323,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13323,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13323,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13323,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13323,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13323,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13323,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13323,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13323,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13323,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13323,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13323,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13323,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13323,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13323,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13323,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13323,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13323,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-5,23,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13323,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-5,24,27.0,ཉེར་བདུན་,V1KG13126_I1KG13323,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-5,25,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13323,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230030.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-5,26,29.0,ཉེར་དགུ་,V1KG13126_I1KG13323,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230031.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-5,27,30.0,སུམ་བཅུ་,V1KG13126_I1KG13323,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230032.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-5,28,31.0,སོ་གཅིག་,V1KG13126_I1KG13323,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230033.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-5,29,32.0,སོ་གཉིས་,V1KG13126_I1KG13323,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230034.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-5,30,33.0,སོ་གསུམ་,V1KG13126_I1KG13323,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230035.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-5,31,34.0,སོ་བཞི་,V1KG13126_I1KG13323,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230036.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-5,32,35.0,སོ་ལྔ་,V1KG13126_I1KG13323,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230037.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-5,33,36.0,སོ་དྲུག་,V1KG13126_I1KG13323,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230038.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-5,34,37.0,སོ་བདུན་,V1KG13126_I1KG13323,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230039.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-5,35,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13323,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230040.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-5,36,39.0,སོ་དགུ་,V1KG13126_I1KG13323,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230041.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-5,37,40.0,བཞི་བཅུ་,V1KG13126_I1KG13323,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230042.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-5,38,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13323,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230043.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-5,39,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13323,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230044.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-5,40,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13323,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230045.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-5,41,44.0,ཞེ་བཞི་,V1KG13126_I1KG13323,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230046.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-5,42,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13323,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230047.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-5,43,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13323,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230048.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-5,44,47.0,ཞེ་བདུན་,V1KG13126_I1KG13323,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230049.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-5,45,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13323,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230050.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-5,46,49.0,ཞེ་དགུ་,V1KG13126_I1KG13323,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230051.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-5,47,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13323,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230052.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-5,48,51.0,ང་གཅིག་,V1KG13126_I1KG13323,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230053.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-5,49,52.0,ང་གཉིས་,V1KG13126_I1KG13323,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230054.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-5,50,53.0,ང་གསུམ་,V1KG13126_I1KG13323,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230055.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-5,51,54.0,ང་བཞི་,V1KG13126_I1KG13323,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230056.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-5,52,55.0,ང་ལྔ་,V1KG13126_I1KG13323,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230057.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-5,53,56.0,ང་དྲུག་,V1KG13126_I1KG13323,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230058.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-5,54,57.0,ང་བདུན་,V1KG13126_I1KG13323,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230059.jpg/full/max/0/default.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-5,55,58.0,ང་བརྒྱད་,V1KG13126_I1KG13323,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230060.jpg/full/max/0/default.jpg
None,None,None,None,None,28b,None,None,X,-5,56,59.0,ང་དགུ་,V1KG13126_I1KG13323,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230061.jpg/full/max/0/default.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-5,57,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13323,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230062.jpg/full/max/0/default.jpg
None,None,None,None,None,29b,None,None,X,-5,58,61.0,རེ་གཅིག་,V1KG13126_I1KG13323,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230063.jpg/full/max/0/default.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-5,59,62.0,རེ་གཉིས་,V1KG13126_I1KG13323,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230064.jpg/full/max/0/default.jpg
None,None,None,None,None,30b,None,None,X,-5,60,63.0,རེ་གསུམ་,V1KG13126_I1KG13323,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230065.jpg/full/max/0/default.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-5,61,64.0,རེ་བཞི་,V1KG13126_I1KG13323,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230066.jpg/full/max/0/default.jpg
None,None,None,None,None,31b,None,None,X,-5,62,65.0,རེ་ལྔ་,V1KG13126_I1KG13323,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230067.jpg/full/max/0/default.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-5,63,66.0,རེ་དྲུག་,V1KG13126_I1KG13323,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230068.jpg/full/max/0/default.jpg
None,None,None,None,None,32b,None,None,X,-5,64,67.0,རེ་བདུན་,V1KG13126_I1KG13323,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230069.jpg/full/max/0/default.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-5,65,68.0,རེ་བརྒྱད་,V1KG13126_I1KG13323,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230070.jpg/full/max/0/default.jpg
None,None,None,None,None,33b,None,None,X,-5,66,69.0,རེ་དགུ་,V1KG13126_I1KG13323,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230071.jpg/full/max/0/default.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-5,67,70.0,བདུན་བཅུ་,V1KG13126_I1KG13323,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230072.jpg/full/max/0/default.jpg
None,None,None,None,None,34b,None,None,X,-5,68,71.0,དོན་གཅིག་,V1KG13126_I1KG13323,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230073.jpg/full/max/0/default.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-5,69,72.0,དོན་གཉིས་,V1KG13126_I1KG13323,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230074.jpg/full/max/0/default.jpg
None,None,None,None,None,35b,None,None,X,-5,70,73.0,དོན་གསུམ་,V1KG13126_I1KG13323,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230075.jpg/full/max/0/default.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-5,71,74.0,དོན་བཞི་,V1KG13126_I1KG13323,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230076.jpg/full/max/0/default.jpg
None,None,None,None,None,36b,None,None,X,-5,72,75.0,དོན་ལྔ་,V1KG13126_I1KG13323,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230077.jpg/full/max/0/default.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-5,73,76.0,དོན་དྲུག་,V1KG13126_I1KG13323,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230078.jpg/full/max/0/default.jpg
None,None,None,None,None,37b,None,None,X,-5,74,77.0,དོན་བདུན་,V1KG13126_I1KG13323,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230079.jpg/full/max/0/default.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-5,75,78.0,དོན་བརྒྱད་,V1KG13126_I1KG13323,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230080.jpg/full/max/0/default.jpg
None,None,None,None,None,38b,None,None,X,-5,76,79.0,དོན་དགུ་,V1KG13126_I1KG13323,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230081.jpg/full/max/0/default.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-5,77,80.0,བརྒྱད་བཅུ་,V1KG13126_I1KG13323,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230082.jpg/full/max/0/default.jpg
None,None,None,None,None,39b,None,None,X,-5,78,81.0,གྱ་གཅིག་,V1KG13126_I1KG13323,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230083.jpg/full/max/0/default.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-5,79,82.0,གྱ་གཉིས་,V1KG13126_I1KG13323,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230084.jpg/full/max/0/default.jpg
None,None,None,None,None,40b,None,None,X,-5,80,83.0,གྱ་གསུམ་,V1KG13126_I1KG13323,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230085.jpg/full/max/0/default.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-5,81,84.0,གྱ་བཞི་,V1KG13126_I1KG13323,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230086.jpg/full/max/0/default.jpg
None,None,None,None,None,41b,None,None,X,-5,82,85.0,གྱ་ལྔ་,V1KG13126_I1KG13323,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230087.jpg/full/max/0/default.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-5,83,86.0,གྱ་དྲུག་,V1KG13126_I1KG13323,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230088.jpg/full/max/0/default.jpg
None,None,None,None,None,42b,None,None,X,-5,84,87.0,གྱ་བདུན་,V1KG13126_I1KG13323,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230089.jpg/full/max/0/default.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-5,85,88.0,གྱ་བརྒྱད་,V1KG13126_I1KG13323,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230090.jpg/full/max/0/default.jpg
None,None,None,None,None,43b,None,None,X,-5,86,89.0,གྱ་དགུ་,V1KG13126_I1KG13323,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230091.jpg/full/max/0/default.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-5,87,90.0,དགུ་བཅུ་,V1KG13126_I1KG13323,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230092.jpg/full/max/0/default.jpg
None,None,None,None,None,44b,None,None,X,-5,88,91.0,གོ་གཅིག་,V1KG13126_I1KG13323,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230093.jpg/full/max/0/default.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-5,89,92.0,གོ་གཉིས་,V1KG13126_I1KG13323,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230094.jpg/full/max/0/default.jpg
None,None,None,None,None,45b,None,None,X,-5,90,93.0,གོ་གསུམ་,V1KG13126_I1KG13323,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230095.jpg/full/max/0/default.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-5,91,94.0,གོ་བཞི་,V1KG13126_I1KG13323,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230096.jpg/full/max/0/default.jpg
None,None,None,None,None,46b,None,None,X,-5,92,95.0,གོ་ལྔ་,V1KG13126_I1KG13323,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230097.jpg/full/max/0/default.jpg
