4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1KG13126_I1KG13323,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1KG13126_I1KG13323,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1KG13126_I1KG13323,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1KG13126_I1KG13323,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1KG13126_I1KG13323,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1KG13126_I1KG13323,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1KG13126_I1KG13323,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13323,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1KG13126_I1KG13323,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1KG13126_I1KG13323,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13323,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13323,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13323,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13323,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13323,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13323,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13323::I1KG133230018.jpg/250,150,300,1100/full/270/gray.jpg
