7000,8000,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,k,2,,,A1: first image to display; B1: last image to display,,-3,0,1,གཅིག་,V1KG13126_I1KG13188,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880003.jpg/full/max/0/default.jpg
,,,k,,,,A1: first image to display; B1: last image to display,,-4,0,2,གཉིས་,V1KG13126_I1KG13188,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880004.jpg/full/max/0/default.jpg
,,,k,,,,A1: first image to display; B1: last image to display,,-5,0,3,གསུམ་,V1KG13126_I1KG13188,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,,-5,1,4,བཞི་,V1KG13126_I1KG13188,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880006.jpg/full/max/0/default.jpg
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,,-4,3,5,ལྔ་,V1KG13126_I1KG13188,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880007.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,,-4,4,6,དྲུག་,V1KG13126_I1KG13188,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880008.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,,-4,5,7,བདུན་,V1KG13126_I1KG13188,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880009.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,,-4,6,8,བརྒྱད་,V1KG13126_I1KG13188,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880010.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,,-4,7,9,དགུ་,V1KG13126_I1KG13188,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880011.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,,-4,8,10,བཅུ་,V1KG13126_I1KG13188,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880012.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,,-4,9,11,བཅུ་གཅིག་,V1KG13126_I1KG13188,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880013.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,,-4,10,12,བཅུ་གཉིས་,V1KG13126_I1KG13188,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880014.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,,-4,11,13,བཅུ་གསུམ་,V1KG13126_I1KG13188,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880015.jpg/full/max/0/default.jpg
