1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,k,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13188,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880003.jpg/full/max/0/default.jpg
None,None,None,k,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13188,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880004.jpg/full/max/0/default.jpg
None,None,None,k,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13188,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880005.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13188,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880006.jpg/full/max/0/default.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13188,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880007.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13188,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880008.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13188,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880009.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13188,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880010.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13188,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880011.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13188,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880012.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13188,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880013.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13188,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880014.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13188,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880015.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13188,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880016.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13188,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880017.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13188,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880018.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13188,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880019.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13188,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880020.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13188,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880021.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13188,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880022.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13188,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880023.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13188,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880024.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13188,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880025.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13188,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880026.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13188,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880027.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13188,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880028.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13188,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13188::I1KG131880029.jpg/full/max/0/default.jpg
