4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
, ,,a,2,,,A1: first image to display; B1: last image to display,,-3,0,1,གཅིག་,V1KG13126_I1KG13197,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970003.jpg/full/max/0/default.jpg
,,,a,,,,A1: first image to display; B1: last image to display,,-4,0,2,གཉིས་,V1KG13126_I1KG13197,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970004.jpg/full/max/0/default.jpg
,,,a,,,,A1: first image to display; B1: last image to display,,-5,0,3,གསུམ་,V1KG13126_I1KG13197,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,,-5,1,4,བཞི་,V1KG13126_I1KG13197,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970006.jpg/full/max/0/default.jpg
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,,-4,3,5,ལྔ་,V1KG13126_I1KG13197,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970007.jpg/full/max/0/default.jpg
,,,,,2b,,A1: first image to display; B1: last image to display,,-4,4,6,དྲུག་,V1KG13126_I1KG13197,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970008.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,,-4,5,7,བདུན་,V1KG13126_I1KG13197,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970009.jpg/full/max/0/default.jpg
,,,,,3b,,A1: first image to display; B1: last image to display,,-4,6,8,བརྒྱད་,V1KG13126_I1KG13197,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970010.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,,-4,7,9,དགུ་,V1KG13126_I1KG13197,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970011.jpg/full/max/0/default.jpg
,,,,,4b,,A1: first image to display; B1: last image to display,,-4,8,10,བཅུ་,V1KG13126_I1KG13197,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970012.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,,-4,9,11,བཅུ་གཅིག་,V1KG13126_I1KG13197,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970013.jpg/full/max/0/default.jpg
,,,,,5b,,A1: first image to display; B1: last image to display,,-4,10,12,བཅུ་གཉིས་,V1KG13126_I1KG13197,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970014.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,,-4,11,13,བཅུ་གསུམ་,V1KG13126_I1KG13197,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970015.jpg/full/max/0/default.jpg
,,,,,6b,,A1: first image to display; B1: last image to display,,-4,12,14,བཅུ་བཞི་,V1KG13126_I1KG13197,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970016.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,,-4,13,15,བཅོ་ལྔ་,V1KG13126_I1KG13197,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970017.jpg/full/max/0/default.jpg
,,,,,7b,,A1: first image to display; B1: last image to display,,-4,14,16,བཅུ་དྲུག་,V1KG13126_I1KG13197,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970018.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,,-4,15,17,བཅུ་བདུན་,V1KG13126_I1KG13197,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970019.jpg/full/max/0/default.jpg
,,,,,8b,,A1: first image to display; B1: last image to display,,-4,16,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13197,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970020.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,,-4,17,19,བཅུ་དགུ་,V1KG13126_I1KG13197,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970021.jpg/full/max/0/default.jpg
,,,,,9b,,A1: first image to display; B1: last image to display,,-4,18,20,ཉི་ཤུ,V1KG13126_I1KG13197,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970022.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,,-4,19,21,ཉེར་གཅིག་,V1KG13126_I1KG13197,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970023.jpg/full/max/0/default.jpg
,,,,,10b,,A1: first image to display; B1: last image to display,,-4,20,22,ཉེར་གཉིས་,V1KG13126_I1KG13197,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970024.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,,-4,21,23,ཉེར་གསུམ་,V1KG13126_I1KG13197,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970025.jpg/full/max/0/default.jpg
,,,,,11b,,A1: first image to display; B1: last image to display,,-4,22,24,ཉེར་བཞི་,V1KG13126_I1KG13197,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970026.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,,-4,23,25,ཉེར་ལྔ་,V1KG13126_I1KG13197,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970027.jpg/full/max/0/default.jpg
,,,,,12b,,A1: first image to display; B1: last image to display,,-4,24,26,ཉེར་དྲུག་,V1KG13126_I1KG13197,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970028.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,,-4,25,27,ཉེར་བདུན་,V1KG13126_I1KG13197,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970029.jpg/full/max/0/default.jpg
,,,,,13b,,A1: first image to display; B1: last image to display,,-4,26,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13197,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970030.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,,-4,27,29,ཉེར་དགུ་,V1KG13126_I1KG13197,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970031.jpg/full/max/0/default.jpg
,,,,,14b,,A1: first image to display; B1: last image to display,,-4,28,30,སུམ་བཅུ་,V1KG13126_I1KG13197,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970032.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,,-4,29,31,སོ་གཅིག་,V1KG13126_I1KG13197,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970033.jpg/full/max/0/default.jpg
,,,,,15b,,A1: first image to display; B1: last image to display,,-4,30,32,སོ་གཉིས་,V1KG13126_I1KG13197,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970034.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,,-4,31,33,སོ་གསུམ་,V1KG13126_I1KG13197,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970035.jpg/full/max/0/default.jpg
,,,,,16b,,A1: first image to display; B1: last image to display,,-4,32,34,སོ་བཞི་,V1KG13126_I1KG13197,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970036.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,,-4,33,35,སོ་ལྔ་,V1KG13126_I1KG13197,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970037.jpg/full/max/0/default.jpg
,,,,,17b,,A1: first image to display; B1: last image to display,,-4,34,36,སོ་དྲུག་,V1KG13126_I1KG13197,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970038.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,,-4,35,37,སོ་བདུན་,V1KG13126_I1KG13197,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970039.jpg/full/max/0/default.jpg
,,,,,18b,,A1: first image to display; B1: last image to display,,-4,36,38,སོ་བརྒྱད་,V1KG13126_I1KG13197,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970040.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,,-4,37,39,སོ་དགུ་,V1KG13126_I1KG13197,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970041.jpg/full/max/0/default.jpg
,,,,,19b,,A1: first image to display; B1: last image to display,,-4,38,40,བཞི་བཅུ་,V1KG13126_I1KG13197,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970042.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,,-4,39,41,ཞེ་གཅིག་,V1KG13126_I1KG13197,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970043.jpg/full/max/0/default.jpg
,,,,,20b,,A1: first image to display; B1: last image to display,,-4,40,42,ཞེ་གཉིས་,V1KG13126_I1KG13197,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970044.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,,-4,41,43,ཞེ་གསུམ་,V1KG13126_I1KG13197,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970045.jpg/full/max/0/default.jpg
,,,,,21b,,A1: first image to display; B1: last image to display,,-4,42,44,ཞེ་བཞི་,V1KG13126_I1KG13197,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970046.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,,-4,43,45,ཞེ་ལྔ་,V1KG13126_I1KG13197,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970047.jpg/full/max/0/default.jpg
,,,,,22b,,A1: first image to display; B1: last image to display,,-4,44,46,ཞེ་དྲུག་,V1KG13126_I1KG13197,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970048.jpg/full/max/0/default.jpg
,,,,,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,,-4,45,47,ཞེ་བདུན་,V1KG13126_I1KG13197,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970049.jpg/full/max/0/default.jpg
,,,,,23b,,A1: first image to display; B1: last image to display,,-4,46,48,ཞེ་བརྒྱད་,V1KG13126_I1KG13197,50,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970050.jpg/full/max/0/default.jpg
,,,,,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,,-4,47,49,ཞེ་དགུ་,V1KG13126_I1KG13197,51,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970051.jpg/full/max/0/default.jpg
,,,,,24b,,A1: first image to display; B1: last image to display,,-4,48,50,ལྔ་བཅུ་,V1KG13126_I1KG13197,52,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970052.jpg/full/max/0/default.jpg
,,,,,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,,-4,49,51,ང་གཅིག་,V1KG13126_I1KG13197,53,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970053.jpg/full/max/0/default.jpg
,,,,,25b,,A1: first image to display; B1: last image to display,,-4,50,52,ང་གཉིས་,V1KG13126_I1KG13197,54,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13197::I1KG131970054.jpg/full/max/0/default.jpg
