1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13332,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13332,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13332,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13332,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13332,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13332,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13332,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13332,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13332,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13332,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13332,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13332,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13332,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13332,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13332,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13332,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13332,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13332,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13332,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13332::I1KG133320021.jpg/250,150,300,1100/full/270/gray.jpg
