1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13305,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13305,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13305,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13305,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13305,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13305,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13305,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13305,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13305,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13305,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13305,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13305,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050014.jpg/full/max/0/default.jpg
