1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1KG13126_I1KG13305,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050003.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1KG13126_I1KG13305,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050004.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1KG13126_I1KG13305,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1KG13126_I1KG13305,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050006.jpg/full/max/0/default.jpg
,,,,,1b,,#NAME?,X,-5,2,5,ལྔ་,V1KG13126_I1KG13305,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,#NAME?,X,-5,3,6,དྲུག་,V1KG13126_I1KG13305,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050008.jpg/full/max/0/default.jpg
,,,,,2b,,#NAME?,X,-5,4,7,བདུན་,V1KG13126_I1KG13305,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,#NAME?,X,-5,5,8,བརྒྱད་,V1KG13126_I1KG13305,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050010.jpg/full/max/0/default.jpg
,,,,,3b,,#NAME?,X,-5,6,9,དགུ་,V1KG13126_I1KG13305,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,#NAME?,X,-5,7,10,བཅུ་,V1KG13126_I1KG13305,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050012.jpg/full/max/0/default.jpg
