1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13305,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13305,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13305,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13305,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13305,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13305,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13305,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13305,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13305,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13305,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13305,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13305,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13305,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13305,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13305,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13305,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13305,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13305,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13305,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13305,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13305::I1KG133050022.jpg/250,150,300,1100/full/270/gray.jpg
