1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13341,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13341,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13341,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13341,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13341,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13341,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13341,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13341,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13341,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13341,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13341,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13341,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13341,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13341,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13341,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13341,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13341,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13341,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13341,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13341,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410022.jpg/full/max/0/default.jpg
