1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13341,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13341,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13341,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13341,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13341,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13341,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13341,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13341,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13341,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13341,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13341,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13341,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13341,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13341,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13341,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13341,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13341,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13341,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13341,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13341,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13341,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13341,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13341,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13341::I1KG133410025.jpg/250,150,300,1100/full/270/gray.jpg
