1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13368,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13368,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13368,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13368,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13368,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13368,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13368,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13368,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13368,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13368,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13368,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13368,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13368,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13368,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13368,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13368,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13368,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13368,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13368,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13368,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13368,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13368,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13368,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13368,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13368,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13368::I1KG133680027.jpg/full/max/0/default.jpg
