1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13377,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13377,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13377,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13377,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13377,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13377,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13377,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13377,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13377,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13377,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13377,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13377,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13377,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13377,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13377,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13377,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13377,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13377,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13377,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13377,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13377,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13377,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13377,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13377,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13377,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-5,23,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13377,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-5,24,27.0,ཉེར་བདུན་,V1KG13126_I1KG13377,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-5,25,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13377,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770030.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-5,26,29.0,ཉེར་དགུ་,V1KG13126_I1KG13377,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770031.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-5,27,30.0,སུམ་བཅུ་,V1KG13126_I1KG13377,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770032.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-5,28,31.0,སོ་གཅིག་,V1KG13126_I1KG13377,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770033.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-5,29,32.0,སོ་གཉིས་,V1KG13126_I1KG13377,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770034.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-5,30,33.0,སོ་གསུམ་,V1KG13126_I1KG13377,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770035.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-5,31,34.0,སོ་བཞི་,V1KG13126_I1KG13377,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770036.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-5,32,35.0,སོ་ལྔ་,V1KG13126_I1KG13377,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770037.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-5,33,36.0,སོ་དྲུག་,V1KG13126_I1KG13377,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770038.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-5,34,37.0,སོ་བདུན་,V1KG13126_I1KG13377,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770039.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-5,35,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13377,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770040.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-5,36,39.0,སོ་དགུ་,V1KG13126_I1KG13377,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770041.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-5,37,40.0,བཞི་བཅུ་,V1KG13126_I1KG13377,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770042.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-5,38,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13377,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770043.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-5,39,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13377,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770044.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-5,40,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13377,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770045.jpg/full/max/0/default.jpg
