1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13377,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13377,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13377,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13377,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13377,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13377,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13377,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13377,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13377,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13377,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13377,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13377,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13377,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13377,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13377,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13377,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13377,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13377,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13377,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13377,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13377,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13377,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13377,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13377,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13377,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13377,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13377,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13377,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13377,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13377,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13377,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13377,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13377,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13377,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13377,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13377,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13377,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13377,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13377,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13377,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13377,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13377,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13377,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,44.0,ཞེ་བཞི་,V1KG13126_I1KG13377,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13377,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13377,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,47.0,ཞེ་བདུན་,V1KG13126_I1KG13377,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13377,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,49.0,ཞེ་དགུ་,V1KG13126_I1KG13377,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13377,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,51.0,ང་གཅིག་,V1KG13126_I1KG13377,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,52.0,ང་གཉིས་,V1KG13126_I1KG13377,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,53.0,ང་གསུམ་,V1KG13126_I1KG13377,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,54.0,ང་བཞི་,V1KG13126_I1KG13377,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,55.0,ང་ལྔ་,V1KG13126_I1KG13377,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,56.0,ང་དྲུག་,V1KG13126_I1KG13377,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,57.0,ང་བདུན་,V1KG13126_I1KG13377,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,58.0,ང་བརྒྱད་,V1KG13126_I1KG13377,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,59.0,ང་དགུ་,V1KG13126_I1KG13377,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,60.0,དྲུག་བཅུ་,V1KG13126_I1KG13377,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,61.0,རེ་གཅིག་,V1KG13126_I1KG13377,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,62.0,རེ་གཉིས་,V1KG13126_I1KG13377,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13377::I1KG133770064.jpg/250,150,300,1100/full/270/gray.jpg
