1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13314,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13314,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13314,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13314,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13314,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13314,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13314,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13314,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13314,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13314,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13314,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13314,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13314,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13314,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13314,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13314,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13314,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13314,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13314,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13314,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13314,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13314,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13314,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13314,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13314,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-5,23,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13314,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-5,24,27.0,ཉེར་བདུན་,V1KG13126_I1KG13314,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-5,25,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13314,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140030.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-5,26,29.0,ཉེར་དགུ་,V1KG13126_I1KG13314,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140031.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-5,27,30.0,སུམ་བཅུ་,V1KG13126_I1KG13314,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140032.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-5,28,31.0,སོ་གཅིག་,V1KG13126_I1KG13314,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140033.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-5,29,32.0,སོ་གཉིས་,V1KG13126_I1KG13314,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140034.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-5,30,33.0,སོ་གསུམ་,V1KG13126_I1KG13314,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140035.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-5,31,34.0,སོ་བཞི་,V1KG13126_I1KG13314,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140036.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-5,32,35.0,སོ་ལྔ་,V1KG13126_I1KG13314,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140037.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-5,33,36.0,སོ་དྲུག་,V1KG13126_I1KG13314,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140038.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-5,34,37.0,སོ་བདུན་,V1KG13126_I1KG13314,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140039.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-5,35,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13314,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140040.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-5,36,39.0,སོ་དགུ་,V1KG13126_I1KG13314,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140041.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-5,37,40.0,བཞི་བཅུ་,V1KG13126_I1KG13314,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140042.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-5,38,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13314,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140043.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-5,39,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13314,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140044.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-5,40,43.0,ཞེ་གསུམ་,V1KG13126_I1KG13314,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140045.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-5,41,44.0,ཞེ་བཞི་,V1KG13126_I1KG13314,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140046.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-5,42,45.0,ཞེ་ལྔ་,V1KG13126_I1KG13314,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140047.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-5,43,46.0,ཞེ་དྲུག་,V1KG13126_I1KG13314,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140048.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-5,44,47.0,ཞེ་བདུན་,V1KG13126_I1KG13314,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140049.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-5,45,48.0,ཞེ་བརྒྱད་,V1KG13126_I1KG13314,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140050.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-5,46,49.0,ཞེ་དགུ་,V1KG13126_I1KG13314,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140051.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-5,47,50.0,ལྔ་བཅུ་,V1KG13126_I1KG13314,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140052.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-5,48,51.0,ང་གཅིག་,V1KG13126_I1KG13314,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140053.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-5,49,52.0,ང་གཉིས་,V1KG13126_I1KG13314,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140054.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-5,50,53.0,ང་གསུམ་,V1KG13126_I1KG13314,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140055.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-5,51,54.0,ང་བཞི་,V1KG13126_I1KG13314,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140056.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-5,52,55.0,ང་ལྔ་,V1KG13126_I1KG13314,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140057.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-5,53,56.0,ང་དྲུག་,V1KG13126_I1KG13314,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140058.jpg/full/max/0/default.jpg
None,None,None,None,None,27b,None,None,X,-5,54,57.0,ང་བདུན་,V1KG13126_I1KG13314,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13314::I1KG133140059.jpg/full/max/0/default.jpg
