1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13179,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13179,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13179,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790005.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13179,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790006.jpg/full/max/0/default.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13179,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790007.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13179,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790008.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13179,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790009.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13179,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790010.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13179,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790011.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13179,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790012.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13179,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790013.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13179,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13179::I1KG131790014.jpg/full/max/0/default.jpg
