6000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1KG13126_I1KG13224,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1KG13126_I1KG13224,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1KG13126_I1KG13224,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1KG13126_I1KG13224,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1KG13126_I1KG13224,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1KG13126_I1KG13224,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1KG13126_I1KG13224,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13224,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1KG13126_I1KG13224,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1KG13126_I1KG13224,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13224::I1KG132240012.jpg/250,150,300,1100/full/270/gray.jpg
