5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V1KG13126_I1KG13269,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-4,0,2.0,གཉིས་,V1KG13126_I1KG13269,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-5,0,3.0,གསུམ་,V1KG13126_I1KG13269,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-5,1,4.0,བཞི་,V1KG13126_I1KG13269,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-4,3,5.0,ལྔ་,V1KG13126_I1KG13269,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-4,4,6.0,དྲུག་,V1KG13126_I1KG13269,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-4,5,7.0,བདུན་,V1KG13126_I1KG13269,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13269,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-4,7,9.0,དགུ་,V1KG13126_I1KG13269,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-4,8,10.0,བཅུ་,V1KG13126_I1KG13269,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690012.jpg/250,150,300,1100/full/270/gray.jpg
