1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13269,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13269,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13269,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13269,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13269,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13269,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13269,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13269,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13269,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13269,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13269::I1KG132690012.jpg/full/max/0/default.jpg
