1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13278,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13278,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13278,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13278,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13278,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13278,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13278,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13278,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13278,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13278,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13278,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13278,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13278,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13278,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13278,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13278::I1KG132780017.jpg/full/max/0/default.jpg
