1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13287,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13287,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13287,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13287,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13287,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13287,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13287,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13287,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13287,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13287,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13287,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13287,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13287,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13287,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13287,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13287,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13287,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13287::I1KG132870019.jpg/full/max/0/default.jpg
