1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13350,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13350,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13350,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13350,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,5.0,ལྔ་,V1KG13126_I1KG13350,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,6.0,དྲུག་,V1KG13126_I1KG13350,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,7.0,བདུན་,V1KG13126_I1KG13350,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,8.0,བརྒྱད་,V1KG13126_I1KG13350,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,9.0,དགུ་,V1KG13126_I1KG13350,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,10.0,བཅུ་,V1KG13126_I1KG13350,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13350,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13350,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13350,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,14.0,བཅུ་བཞི་,V1KG13126_I1KG13350,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13350,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13350,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,17.0,བཅུ་བདུན་,V1KG13126_I1KG13350,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13350,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,19.0,བཅུ་དགུ་,V1KG13126_I1KG13350,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,20.0,ཉི་ཤུ,V1KG13126_I1KG13350,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13350,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13350,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13350,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,24.0,ཉེར་བཞི་,V1KG13126_I1KG13350,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13350,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13350,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,27.0,ཉེར་བདུན་,V1KG13126_I1KG13350,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13350,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,29.0,ཉེར་དགུ་,V1KG13126_I1KG13350,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,30.0,སུམ་བཅུ་,V1KG13126_I1KG13350,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,31.0,སོ་གཅིག་,V1KG13126_I1KG13350,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,32.0,སོ་གཉིས་,V1KG13126_I1KG13350,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,33.0,སོ་གསུམ་,V1KG13126_I1KG13350,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,34.0,སོ་བཞི་,V1KG13126_I1KG13350,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,35.0,སོ་ལྔ་,V1KG13126_I1KG13350,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,36.0,སོ་དྲུག་,V1KG13126_I1KG13350,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,37.0,སོ་བདུན་,V1KG13126_I1KG13350,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,38.0,སོ་བརྒྱད་,V1KG13126_I1KG13350,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,39.0,སོ་དགུ་,V1KG13126_I1KG13350,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,40.0,བཞི་བཅུ་,V1KG13126_I1KG13350,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,41.0,ཞེ་གཅིག་,V1KG13126_I1KG13350,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,42.0,ཞེ་གཉིས་,V1KG13126_I1KG13350,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500044.jpg/250,150,300,1100/full/270/gray.jpg
