1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13350,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500003.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-4,0,2.0,གཉིས་,V1KG13126_I1KG13350,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500004.jpg/full/max/0/default.jpg
None,None,None,a,None,None,None,None,X,-5,0,3.0,གསུམ་,V1KG13126_I1KG13350,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500005.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,4.0,བཞི་,V1KG13126_I1KG13350,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500006.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,None,X,-5,2,5.0,ལྔ་,V1KG13126_I1KG13350,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500007.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,None,X,-5,3,6.0,དྲུག་,V1KG13126_I1KG13350,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500008.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-5,4,7.0,བདུན་,V1KG13126_I1KG13350,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500009.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-5,5,8.0,བརྒྱད་,V1KG13126_I1KG13350,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500010.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-5,6,9.0,དགུ་,V1KG13126_I1KG13350,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500011.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-5,7,10.0,བཅུ་,V1KG13126_I1KG13350,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500012.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-5,8,11.0,བཅུ་གཅིག་,V1KG13126_I1KG13350,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500013.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-5,9,12.0,བཅུ་གཉིས་,V1KG13126_I1KG13350,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500014.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-5,10,13.0,བཅུ་གསུམ་,V1KG13126_I1KG13350,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500015.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-5,11,14.0,བཅུ་བཞི་,V1KG13126_I1KG13350,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500016.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-5,12,15.0,བཅོ་ལྔ་,V1KG13126_I1KG13350,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500017.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-5,13,16.0,བཅུ་དྲུག་,V1KG13126_I1KG13350,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500018.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-5,14,17.0,བཅུ་བདུན་,V1KG13126_I1KG13350,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500019.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-5,15,18.0,བཅོ་བརྒྱད་,V1KG13126_I1KG13350,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500020.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-5,16,19.0,བཅུ་དགུ་,V1KG13126_I1KG13350,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500021.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-5,17,20.0,ཉི་ཤུ,V1KG13126_I1KG13350,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500022.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-5,18,21.0,ཉེར་གཅིག་,V1KG13126_I1KG13350,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500023.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-5,19,22.0,ཉེར་གཉིས་,V1KG13126_I1KG13350,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500024.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-5,20,23.0,ཉེར་གསུམ་,V1KG13126_I1KG13350,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500025.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-5,21,24.0,ཉེར་བཞི་,V1KG13126_I1KG13350,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500026.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-5,22,25.0,ཉེར་ལྔ་,V1KG13126_I1KG13350,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500027.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-5,23,26.0,ཉེར་དྲུག་,V1KG13126_I1KG13350,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500028.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-5,24,27.0,ཉེར་བདུན་,V1KG13126_I1KG13350,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500029.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-5,25,28.0,ཉེར་བརྒྱད་,V1KG13126_I1KG13350,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13350::I1KG133500030.jpg/full/max/0/default.jpg
