1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,#NAME?,X,-3,0,1,གཅིག་,V1KG13126_I1KG13260,3,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600003.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-4,0,2,གཉིས་,V1KG13126_I1KG13260,4,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600004.jpg/full/max/0/default.jpg
,,,a,,0,,#NAME?,X,-5,0,3,གསུམ་,V1KG13126_I1KG13260,5,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600005.jpg/full/max/0/default.jpg
,,,,,1a,གཅིག་,#NAME?,X,-5,1,4,བཞི་,V1KG13126_I1KG13260,6,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600006.jpg/full/max/0/default.jpg
,,,,,1b,,#NAME?,X,-5,2,5,ལྔ་,V1KG13126_I1KG13260,7,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600007.jpg/full/max/0/default.jpg
,,,,,2a,གཉིས་,#NAME?,X,-5,3,6,དྲུག་,V1KG13126_I1KG13260,8,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600008.jpg/full/max/0/default.jpg
,,,,,2b,,#NAME?,X,-5,4,7,བདུན་,V1KG13126_I1KG13260,9,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600009.jpg/full/max/0/default.jpg
,,,,,3a,གསུམ་,#NAME?,X,-5,5,8,བརྒྱད་,V1KG13126_I1KG13260,10,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600010.jpg/full/max/0/default.jpg
,,,,,3b,,#NAME?,X,-5,6,9,དགུ་,V1KG13126_I1KG13260,11,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600011.jpg/full/max/0/default.jpg
,,,,,4a,བཞི་,#NAME?,X,-5,7,10,བཅུ་,V1KG13126_I1KG13260,12,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600012.jpg/full/max/0/default.jpg
,,,,,4b,,#NAME?,X,-5,8,11,བཅུ་གཅིག་,V1KG13126_I1KG13260,13,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600013.jpg/full/max/0/default.jpg
,,,,,5a,ལྔ་,#NAME?,X,-5,9,12,བཅུ་གཉིས་,V1KG13126_I1KG13260,14,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600014.jpg/full/max/0/default.jpg
,,,,,5b,,#NAME?,X,-5,10,13,བཅུ་གསུམ་,V1KG13126_I1KG13260,15,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600015.jpg/full/max/0/default.jpg
,,,,,6a,དྲུག་,#NAME?,X,-5,11,14,བཅུ་བཞི་,V1KG13126_I1KG13260,16,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600016.jpg/full/max/0/default.jpg
,,,,,6b,,#NAME?,X,-5,12,15,བཅོ་ལྔ་,V1KG13126_I1KG13260,17,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600017.jpg/full/max/0/default.jpg
,,,,,7a,བདུན་,#NAME?,X,-5,13,16,བཅུ་དྲུག་,V1KG13126_I1KG13260,18,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600018.jpg/full/max/0/default.jpg
,,,,,7b,,#NAME?,X,-5,14,17,བཅུ་བདུན་,V1KG13126_I1KG13260,19,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600019.jpg/full/max/0/default.jpg
,,,,,8a,བརྒྱད་,#NAME?,X,-5,15,18,བཅོ་བརྒྱད་,V1KG13126_I1KG13260,20,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600020.jpg/full/max/0/default.jpg
,,,,,8b,,#NAME?,X,-5,16,19,བཅུ་དགུ་,V1KG13126_I1KG13260,21,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600021.jpg/full/max/0/default.jpg
,,,,,9a,དགུ་,#NAME?,X,-5,17,20,ཉི་ཤུ,V1KG13126_I1KG13260,22,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600022.jpg/full/max/0/default.jpg
,,,,,9b,,#NAME?,X,-5,18,21,ཉེར་གཅིག་,V1KG13126_I1KG13260,23,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600023.jpg/full/max/0/default.jpg
,,,,,10a,བཅུ་,#NAME?,X,-5,19,22,ཉེར་གཉིས་,V1KG13126_I1KG13260,24,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600024.jpg/full/max/0/default.jpg
,,,,,10b,,#NAME?,X,-5,20,23,ཉེར་གསུམ་,V1KG13126_I1KG13260,25,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600025.jpg/full/max/0/default.jpg
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-5,21,24,ཉེར་བཞི་,V1KG13126_I1KG13260,26,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600026.jpg/full/max/0/default.jpg
,,,,,11b,,#NAME?,X,-5,22,25,ཉེར་ལྔ་,V1KG13126_I1KG13260,27,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600027.jpg/full/max/0/default.jpg
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-5,23,26,ཉེར་དྲུག་,V1KG13126_I1KG13260,28,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600028.jpg/full/max/0/default.jpg
,,,,,12b,,#NAME?,X,-5,24,27,ཉེར་བདུན་,V1KG13126_I1KG13260,29,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600029.jpg/full/max/0/default.jpg
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-5,25,28,ཉེར་བརྒྱད་,V1KG13126_I1KG13260,30,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600030.jpg/full/max/0/default.jpg
,,,,,13b,,#NAME?,X,-5,26,29,ཉེར་དགུ་,V1KG13126_I1KG13260,31,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600031.jpg/full/max/0/default.jpg
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-5,27,30,སུམ་བཅུ་,V1KG13126_I1KG13260,32,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600032.jpg/full/max/0/default.jpg
,,,,,14b,,#NAME?,X,-5,28,31,སོ་གཅིག་,V1KG13126_I1KG13260,33,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600033.jpg/full/max/0/default.jpg
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-5,29,32,སོ་གཉིས་,V1KG13126_I1KG13260,34,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600034.jpg/full/max/0/default.jpg
,,,,,15b,,#NAME?,X,-5,30,33,སོ་གསུམ་,V1KG13126_I1KG13260,35,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600035.jpg/full/max/0/default.jpg
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-5,31,34,སོ་བཞི་,V1KG13126_I1KG13260,36,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600036.jpg/full/max/0/default.jpg
,,,,,16b,,#NAME?,X,-5,32,35,སོ་ལྔ་,V1KG13126_I1KG13260,37,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600037.jpg/full/max/0/default.jpg
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-5,33,36,སོ་དྲུག་,V1KG13126_I1KG13260,38,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600038.jpg/full/max/0/default.jpg
,,,,,17b,,#NAME?,X,-5,34,37,སོ་བདུན་,V1KG13126_I1KG13260,39,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600039.jpg/full/max/0/default.jpg
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-5,35,38,སོ་བརྒྱད་,V1KG13126_I1KG13260,40,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600040.jpg/full/max/0/default.jpg
,,,,,18b,,#NAME?,X,-5,36,39,སོ་དགུ་,V1KG13126_I1KG13260,41,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600041.jpg/full/max/0/default.jpg
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-5,37,40,བཞི་བཅུ་,V1KG13126_I1KG13260,42,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600042.jpg/full/max/0/default.jpg
,,,,,19b,,#NAME?,X,-5,38,41,ཞེ་གཅིག་,V1KG13126_I1KG13260,43,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600043.jpg/full/max/0/default.jpg
,,,,,20a,ཉི་ཤུ,#NAME?,X,-5,39,42,ཞེ་གཉིས་,V1KG13126_I1KG13260,44,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600044.jpg/full/max/0/default.jpg
,,,,,20b,,#NAME?,X,-5,40,43,ཞེ་གསུམ་,V1KG13126_I1KG13260,45,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600045.jpg/full/max/0/default.jpg
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-5,41,44,ཞེ་བཞི་,V1KG13126_I1KG13260,46,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600046.jpg/full/max/0/default.jpg
,,,,,21b,,#NAME?,X,-5,42,45,ཞེ་ལྔ་,V1KG13126_I1KG13260,47,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600047.jpg/full/max/0/default.jpg
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-5,43,46,ཞེ་དྲུག་,V1KG13126_I1KG13260,48,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600048.jpg/full/max/0/default.jpg
,,,,,22b,,#NAME?,X,-5,44,47,ཞེ་བདུན་,V1KG13126_I1KG13260,49,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13260::I1KG132600049.jpg/full/max/0/default.jpg
