1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1526,3.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1526,4.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1526,5.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1526,6.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1526,7.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1526,8.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1526,9.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1526,10.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1526,11.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1526,12.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1526,13.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1526,14.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1526,15.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1526,16.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1526,17.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1526,18.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1526,19.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1526,20.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260020.tif/full/max/0/default.png
ཤོག་གྲངས་བཅུ་པའི་གོང་འོག་ནོར་འདུག,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1526,21.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1526,22.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1526,23.0,https://iiif.bdrc.io/bdr:V23703_I1526::15260023.tif/full/max/0/default.png
