1.0,5000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1389,3.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1389,4.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1389,5.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1389,6.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1389,7.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1389,8.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1389,9.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1389,10.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1389,11.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1389,12.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1389,13.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1389,14.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1389,15.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1389,16.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1389,17.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1389,18.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1389,19.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1389,20.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1389,21.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1389,22.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1389,23.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1389,24.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1389,25.0,https://iiif.bdrc.io/bdr:V23703_I1389::13890025.tif/full/max/0/default.png
