100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V23703_I1506,3.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,2.0,གཉིས་,V23703_I1506,4.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23703_I1506,5.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23703_I1506,6.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23703_I1506,7.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23703_I1506,8.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23703_I1506,9.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23703_I1506,10.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23703_I1506,11.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23703_I1506,12.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1506,13.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1506,14.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1506,15.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1506,16.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1506,17.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1506,18.0,https://iiif.bdrc.io/bdr:V23703_I1506::15060018.tif/full/max/0/default.png
