1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,  ,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1461,3.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1461,4.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1461,5.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1461,6.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1461,7.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1461,8.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1461,9.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1461,10.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1461,11.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1461,12.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1461,13.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1461,14.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1461,15.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1461,16.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1461,17.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1461,18.0,https://iiif.bdrc.io/bdr:V23703_I1461::14610018.tif/full/max/0/default.png
