5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V23703_I1371,3.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,2.0,གཉིས་,V23703_I1371,4.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23703_I1371,5.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23703_I1371,6.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23703_I1371,7.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23703_I1371,8.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23703_I1371,9.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23703_I1371,10.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23703_I1371,11.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23703_I1371,12.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1371,13.0,https://iiif.bdrc.io/bdr:V23703_I1371::13710013.tif/full/max/0/default.png
