1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23703_I1515,3.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23703_I1515,4.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1515,5.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1515,6.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1515,7.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1515,8.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1515,9.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1515,10.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1515,11.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1515,12.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1515,13.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1515,14.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1515,15.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1515,16.0,https://iiif.bdrc.io/bdr:V23703_I1515::15150016.tif/full/max/0/default.png
