1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1353,3.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1353,4.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1353,5.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1353,6.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1353,7.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1353,8.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1353,9.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1353,10.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1353,11.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1353,12.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1353,13.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1353,14.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1353,15.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1353,16.0,https://iiif.bdrc.io/bdr:V23703_I1353::13530016.tif/full/max/0/default.png
