1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1344,3.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1344,4.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1344,5.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1344,6.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1344,7.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1344,8.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1344,9.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1344,10.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1344,11.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1344,12.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1344,13.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1344,14.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1344,15.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1344,16.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1344,17.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1344,18.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1344,19.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1344,20.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1344,21.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1344,22.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1344,23.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1344,24.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1344,25.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1344,26.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1344,27.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1344,28.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1344,29.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1344,30.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1344,31.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1344,32.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1344,33.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1344,34.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1344,35.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1344,36.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1344,37.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1344,38.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1344,39.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1344,40.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1344,41.0,https://iiif.bdrc.io/bdr:V23703_I1344::13440041.tif/full/max/0/default.png
