1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1416,3.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1416,4.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1416,5.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1416,6.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1416,7.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1416,8.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1416,9.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1416,10.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1416,11.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1416,12.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1416,13.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1416,14.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1416,15.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1416,16.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1416,17.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1416,18.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1416,19.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1416,20.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1416,21.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1416,22.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1416,23.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1416,24.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1416,25.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1416,26.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1416,27.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1416,28.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1416,29.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1416,30.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1416,31.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1416,32.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1416,33.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1416,34.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1416,35.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1416,36.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1416,37.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1416,38.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1416,39.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1416,40.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1416,41.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1416,42.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1416,43.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1416,44.0,https://iiif.bdrc.io/bdr:V23703_I1416::14160044.tif/full/max/0/default.png
