1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1317,3.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1317,4.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1317,5.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1317,6.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1317,7.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1317,8.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1317,9.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1317,10.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1317,11.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1317,12.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1317,13.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1317,14.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1317,15.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1317,16.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1317,17.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1317,18.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1317,19.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1317,20.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1317,21.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1317,22.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1317,23.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1317,24.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1317,25.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1317,26.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1317,27.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1317,28.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1317,29.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1317,30.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1317,31.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1317,32.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1317,33.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1317,34.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1317,35.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1317,36.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1317,37.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1317,38.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1317,39.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1317,40.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1317,41.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1317,42.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1317,43.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1317,44.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1317,45.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1317,46.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1317,47.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1317,48.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1317,49.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1317,50.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1317,51.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1317,52.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1317,53.0,https://iiif.bdrc.io/bdr:V23703_I1317::13170053.tif/full/max/0/default.png
