1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1488,3.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1488,4.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1488,5.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1488,6.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1488,7.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1488,8.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1488,9.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1488,10.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1488,11.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1488,12.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1488,13.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1488,14.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1488,15.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1488,16.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1488,17.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1488,18.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1488,19.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1488,20.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1488,21.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1488,22.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1488,23.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1488,24.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1488,25.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1488,26.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1488,27.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1488,28.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1488,29.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1488,30.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1488,31.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1488,32.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1488,33.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1488,34.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1488,35.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1488,36.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1488,37.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1488,38.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1488,39.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1488,40.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1488,41.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1488,42.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1488,43.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1488,44.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1488,45.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1488,46.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1488,47.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1488,48.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1488,49.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23703_I1488,50.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23703_I1488,51.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23703_I1488,52.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,51.0,ང་གཅིག་,V23703_I1488,53.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,52.0,ང་གཉིས་,V23703_I1488,54.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,53.0,ང་གསུམ་,V23703_I1488,55.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,54.0,ང་བཞི་,V23703_I1488,56.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,55.0,ང་ལྔ་,V23703_I1488,57.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,56.0,ང་དྲུག་,V23703_I1488,58.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,57.0,ང་བདུན་,V23703_I1488,59.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,58.0,ང་བརྒྱད་,V23703_I1488,60.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,59.0,ང་དགུ་,V23703_I1488,61.0,https://iiif.bdrc.io/bdr:V23703_I1488::14880061.tif/full/max/0/default.png
