1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1398,3.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1398,4.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1398,5.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1398,6.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1398,7.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1398,8.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1398,9.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1398,10.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1398,11.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1398,12.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1398,13.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1398,14.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1398,15.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1398,16.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1398,17.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1398,18.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1398,19.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1398,20.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1398,21.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1398,22.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1398,23.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1398,24.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1398,25.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1398,26.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1398,27.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1398,28.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1398,29.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1398,30.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1398,31.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1398,32.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1398,33.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1398,34.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1398,35.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1398,36.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1398,37.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1398,38.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1398,39.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1398,40.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1398,41.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23703_I1398,42.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23703_I1398,43.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23703_I1398,44.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23703_I1398,45.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23703_I1398,46.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23703_I1398,47.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23703_I1398,48.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23703_I1398,49.0,https://iiif.bdrc.io/bdr:V23703_I1398::13980049.tif/full/max/0/default.png
