5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
               ,None,None,2.0,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V23703_I1479,3.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,2.0,གཉིས་,V23703_I1479,4.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23703_I1479,5.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23703_I1479,6.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23703_I1479,7.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23703_I1479,8.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23703_I1479,9.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23703_I1479,10.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23703_I1479,11.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23703_I1479,12.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1479,13.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1479,14.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1479,15.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1479,16.0,https://iiif.bdrc.io/bdr:V23703_I1479::14790016.tif/full/max/0/default.png
