5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V23703_I1425,3.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,2.0,གཉིས་,V23703_I1425,4.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23703_I1425,5.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23703_I1425,6.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23703_I1425,7.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23703_I1425,8.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23703_I1425,9.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23703_I1425,10.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23703_I1425,11.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23703_I1425,12.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1425,13.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1425,14.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1425,15.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1425,16.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1425,17.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1425,18.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23703_I1425,19.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1425,20.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23703_I1425,21.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23703_I1425,22.0,https://iiif.bdrc.io/bdr:V23703_I1425::14250022.tif/full/max/0/default.png
