3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,A1: first image to display; B1: last image to display,None,-3,0,1.0,གཅིག་,V23703_I1380,3.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,2.0,གཉིས་,V23703_I1380,4.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23703_I1380,5.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23703_I1380,6.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23703_I1380,7.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23703_I1380,8.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23703_I1380,9.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23703_I1380,10.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23703_I1380,11.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23703_I1380,12.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23703_I1380,13.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23703_I1380,14.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23703_I1380,15.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23703_I1380,16.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23703_I1380,17.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23703_I1380,18.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23703_I1380,19.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1380,20.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23703_I1380,21.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23703_I1380,22.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23703_I1380,23.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23703_I1380,24.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23703_I1380,25.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23703_I1380,26.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23703_I1380,27.0,https://iiif.bdrc.io/bdr:V23703_I1380::13800027.tif/full/max/0/default.png
