1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,2.0,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V23703_I1443,3.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,2.0,གཉིས་,V23703_I1443,4.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23703_I1443,5.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23703_I1443,6.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23703_I1443,7.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23703_I1443,8.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23703_I1443,9.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23703_I1443,10.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23703_I1443,11.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23703_I1443,12.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23703_I1443,13.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23703_I1443,14.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23703_I1443,15.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23703_I1443,16.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23703_I1443,17.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23703_I1443,18.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23703_I1443,19.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23703_I1443,20.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23703_I1443,21.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23703_I1443,22.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23703_I1443,23.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23703_I1443,24.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23703_I1443,25.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23703_I1443,26.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23703_I1443,27.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23703_I1443,28.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23703_I1443,29.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23703_I1443,30.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23703_I1443,31.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23703_I1443,32.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23703_I1443,33.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23703_I1443,34.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23703_I1443,35.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23703_I1443,36.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23703_I1443,37.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23703_I1443,38.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23703_I1443,39.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23703_I1443,40.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23703_I1443,41.0,https://iiif.bdrc.io/bdr:V23703_I1443::14430041.tif/full/max/0/default.png
