3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V1GS66030_I1GS66122,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V1GS66030_I1GS66122,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,3,གསུམ་,V1GS66030_I1GS66122,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V1GS66030_I1GS66122,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V1GS66030_I1GS66122,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V1GS66030_I1GS66122,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V1GS66030_I1GS66122,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V1GS66030_I1GS66122,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V1GS66030_I1GS66122,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V1GS66030_I1GS66122,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66122,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66122,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66122,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66122,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66122,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66122,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66122,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66122,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220020.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-4,17,19,བཅུ་དགུ་,V1GS66030_I1GS66122,21,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220021.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-4,18,20,ཉི་ཤུ,V1GS66030_I1GS66122,22,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220022.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-4,19,21,ཉེར་གཅིག་,V1GS66030_I1GS66122,23,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220023.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-4,20,22,ཉེར་གཉིས་,V1GS66030_I1GS66122,24,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220024.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,21,23,ཉེར་གསུམ་,V1GS66030_I1GS66122,25,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220025.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-4,22,24,ཉེར་བཞི་,V1GS66030_I1GS66122,26,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220026.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,23,25,ཉེར་ལྔ་,V1GS66030_I1GS66122,27,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220027.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-4,24,26,ཉེར་དྲུག་,V1GS66030_I1GS66122,28,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220028.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,25,27,ཉེར་བདུན་,V1GS66030_I1GS66122,29,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220029.tif/full/max/0/default.png
,,,,,13b,,A1: first image to display; B1: last image to display,0,-4,26,28,ཉེར་བརྒྱད་,V1GS66030_I1GS66122,30,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220030.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,27,29,ཉེར་དགུ་,V1GS66030_I1GS66122,31,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220031.tif/full/max/0/default.png
,,,,,14b,,A1: first image to display; B1: last image to display,0,-4,28,30,སུམ་བཅུ་,V1GS66030_I1GS66122,32,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220032.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,29,31,སོ་གཅིག་,V1GS66030_I1GS66122,33,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220033.tif/full/max/0/default.png
,,,,,15b,,A1: first image to display; B1: last image to display,0,-4,30,32,སོ་གཉིས་,V1GS66030_I1GS66122,34,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220034.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,31,33,སོ་གསུམ་,V1GS66030_I1GS66122,35,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66122::I1GS661220035.tif/full/max/0/default.png
