5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,a,2,0,,A1: first image to display; B1: last image to display,0,-3,0,1,གཅིག་,V1GS66030_I1GS66176,3,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760003.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-4,0,2,གཉིས་,V1GS66030_I1GS66176,4,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760004.tif/full/max/0/default.png
,,,a,,0,,A1: first image to display; B1: last image to display,0,-5,0,3,གསུམ་,V1GS66030_I1GS66176,5,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760005.tif/full/max/0/default.png
,,,,,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-5,1,4,བཞི་,V1GS66030_I1GS66176,6,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760006.tif/full/max/0/default.png
,,1,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-4,3,5,ལྔ་,V1GS66030_I1GS66176,7,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760007.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-4,4,6,དྲུག་,V1GS66030_I1GS66176,8,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760008.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-4,5,7,བདུན་,V1GS66030_I1GS66176,9,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760009.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-4,6,8,བརྒྱད་,V1GS66030_I1GS66176,10,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760010.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-4,7,9,དགུ་,V1GS66030_I1GS66176,11,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760011.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-4,8,10,བཅུ་,V1GS66030_I1GS66176,12,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760012.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-4,9,11,བཅུ་གཅིག་,V1GS66030_I1GS66176,13,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760013.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-4,10,12,བཅུ་གཉིས་,V1GS66030_I1GS66176,14,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760014.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-4,11,13,བཅུ་གསུམ་,V1GS66030_I1GS66176,15,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760015.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-4,12,14,བཅུ་བཞི་,V1GS66030_I1GS66176,16,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760016.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-4,13,15,བཅོ་ལྔ་,V1GS66030_I1GS66176,17,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760017.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-4,14,16,བཅུ་དྲུག་,V1GS66030_I1GS66176,18,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760018.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,15,17,བཅུ་བདུན་,V1GS66030_I1GS66176,19,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760019.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-4,16,18,བཅོ་བརྒྱད་,V1GS66030_I1GS66176,20,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66176::I1GS661760020.tif/full/max/0/default.png
