1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31374,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31374,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31374,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31374,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31374,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31374,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31374,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31374,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31374,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31374,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31374,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31374,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31374,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31374,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31374,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31374,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31374,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31374,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31374,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31374,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31374,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31374,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31374,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31374,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31374,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31374,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31374,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31374,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31374,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31374,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31374,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31374,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31374,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31374,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31374,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31374,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31374,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31374,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31374,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31374,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31374::I1PD313740042.tif/full/max/0/default.png
