1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31500,3,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31500,4,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31500,5,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31500,6,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31500,7,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31500,8,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31500,9,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31500,10,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31500,11,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31500,12,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31500,13,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31500,14,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31500,15,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31500,16,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31500,17,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31500,18,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31500,19,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31500,20,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,#NAME?,X,-2,19,19,བཅུ་དགུ་,V23702_I1PD31500,21,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000021.tif/full/max/0/default.png
,,,,,10b,,#NAME?,X,-2,20,20,ཉི་ཤུ,V23702_I1PD31500,22,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,#NAME?,X,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31500,23,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000023.tif/full/max/0/default.png
,,,,,11b,,#NAME?,X,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31500,24,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,#NAME?,X,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31500,25,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000025.tif/full/max/0/default.png
,,,,,12b,,#NAME?,X,-2,24,24,ཉེར་བཞི་,V23702_I1PD31500,26,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,#NAME?,X,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31500,27,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000027.tif/full/max/0/default.png
,,,,,13b,,#NAME?,X,-2,26,26,ཉེར་དྲུག་,V23702_I1PD31500,28,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000028.tif/full/max/0/default.png
,,,,,14a,བཅུ་བཞི་,#NAME?,X,-2,27,27,ཉེར་བདུན་,V23702_I1PD31500,29,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000029.tif/full/max/0/default.png
,,,,,14b,,#NAME?,X,-2,28,28,ཉེར་བརྒྱད་,V23702_I1PD31500,30,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000030.tif/full/max/0/default.png
,,,,,15a,བཅོ་ལྔ་,#NAME?,X,-2,29,29,ཉེར་དགུ་,V23702_I1PD31500,31,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000031.tif/full/max/0/default.png
,,,,,15b,,#NAME?,X,-2,30,30,སུམ་བཅུ་,V23702_I1PD31500,32,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000032.tif/full/max/0/default.png
,,,,,16a,བཅུ་དྲུག་,#NAME?,X,-2,31,31,སོ་གཅིག་,V23702_I1PD31500,33,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000033.tif/full/max/0/default.png
,,,,,16b,,#NAME?,X,-2,32,32,སོ་གཉིས་,V23702_I1PD31500,34,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000034.tif/full/max/0/default.png
,,,,,17a,བཅུ་བདུན་,#NAME?,X,-2,33,33,སོ་གསུམ་,V23702_I1PD31500,35,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000035.tif/full/max/0/default.png
,,,,,17b,,#NAME?,X,-2,34,34,སོ་བཞི་,V23702_I1PD31500,36,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000036.tif/full/max/0/default.png
,,,,,18a,བཅོ་བརྒྱད་,#NAME?,X,-2,35,35,སོ་ལྔ་,V23702_I1PD31500,37,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000037.tif/full/max/0/default.png
,,,,,18b,,#NAME?,X,-2,36,36,སོ་དྲུག་,V23702_I1PD31500,38,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000038.tif/full/max/0/default.png
,,,,,19a,བཅུ་དགུ་,#NAME?,X,-2,37,37,སོ་བདུན་,V23702_I1PD31500,39,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000039.tif/full/max/0/default.png
,,,,,19b,,#NAME?,X,-2,38,38,སོ་བརྒྱད་,V23702_I1PD31500,40,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000040.tif/full/max/0/default.png
,,,,,20a,ཉི་ཤུ,#NAME?,X,-2,39,39,སོ་དགུ་,V23702_I1PD31500,41,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000041.tif/full/max/0/default.png
,,,,,20b,,#NAME?,X,-2,40,40,བཞི་བཅུ་,V23702_I1PD31500,42,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000042.tif/full/max/0/default.png
,,,,,21a,ཉེར་གཅིག་,#NAME?,X,-2,41,41,ཞེ་གཅིག་,V23702_I1PD31500,43,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000043.tif/full/max/0/default.png
,,,,,21b,,#NAME?,X,-2,42,42,ཞེ་གཉིས་,V23702_I1PD31500,44,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000044.tif/full/max/0/default.png
,,,,,22a,ཉེར་གཉིས་,#NAME?,X,-2,43,43,ཞེ་གསུམ་,V23702_I1PD31500,45,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000045.tif/full/max/0/default.png
,,,,,22b,,#NAME?,X,-2,44,44,ཞེ་བཞི་,V23702_I1PD31500,46,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000046.tif/full/max/0/default.png
,,,,,23a,ཉེར་གསུམ་,#NAME?,X,-2,45,45,ཞེ་ལྔ་,V23702_I1PD31500,47,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000047.tif/full/max/0/default.png
,,,,,23b,,#NAME?,X,-2,46,46,ཞེ་དྲུག་,V23702_I1PD31500,48,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000048.tif/full/max/0/default.png
,,,,,24a,ཉེར་བཞི་,#NAME?,X,-2,47,47,ཞེ་བདུན་,V23702_I1PD31500,49,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000049.tif/full/max/0/default.png
,,,,,24b,,#NAME?,X,-2,48,48,ཞེ་བརྒྱད་,V23702_I1PD31500,50,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000050.tif/full/max/0/default.png
,,,,,25a,ཉེར་ལྔ་,#NAME?,X,-2,49,49,ཞེ་དགུ་,V23702_I1PD31500,51,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000051.tif/full/max/0/default.png
,,,,,25b,,#NAME?,X,-2,50,50,ལྔ་བཅུ་,V23702_I1PD31500,52,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000052.tif/full/max/0/default.png
,,,,,26a,ཉེར་དྲུག་,#NAME?,X,-2,51,51,ང་གཅིག་,V23702_I1PD31500,53,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000053.tif/full/max/0/default.png
,,,,,26b,,#NAME?,X,-2,52,52,ང་གཉིས་,V23702_I1PD31500,54,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000054.tif/full/max/0/default.png
,,,,,27a,ཉེར་བདུན་,#NAME?,X,-2,53,53,ང་གསུམ་,V23702_I1PD31500,55,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000055.tif/full/max/0/default.png
,,,,,27b,,#NAME?,X,-2,54,54,ང་བཞི་,V23702_I1PD31500,56,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000056.tif/full/max/0/default.png
,,,,,28a,ཉེར་བརྒྱད་,#NAME?,X,-2,55,55,ང་ལྔ་,V23702_I1PD31500,57,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000057.tif/full/max/0/default.png
,,,,,28b,,#NAME?,X,-2,56,56,ང་དྲུག་,V23702_I1PD31500,58,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000058.tif/full/max/0/default.png
,,,,,29a,ཉེར་དགུ་,#NAME?,X,-2,57,57,ང་བདུན་,V23702_I1PD31500,59,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000059.tif/full/max/0/default.png
,,,,,29b,,#NAME?,X,-2,58,58,ང་བརྒྱད་,V23702_I1PD31500,60,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000060.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,#NAME?,X,-2,59,59,ང་དགུ་,V23702_I1PD31500,61,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000061.tif/full/max/0/default.png
,,,,,30b,,#NAME?,X,-2,60,60,དྲུག་བཅུ་,V23702_I1PD31500,62,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000062.tif/full/max/0/default.png
,,,,,31a,སོ་གཅིག་,#NAME?,X,-2,61,61,རེ་གཅིག་,V23702_I1PD31500,63,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000063.tif/full/max/0/default.png
,,,,,31b,,#NAME?,X,-2,62,62,རེ་གཉིས་,V23702_I1PD31500,64,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000064.tif/full/max/0/default.png
,,,,,32a,སོ་གཉིས་,#NAME?,X,-2,63,63,རེ་གསུམ་,V23702_I1PD31500,65,https://iiif.bdrc.io/bdr:V23702_I1PD31500::I1PD315000065.tif/full/max/0/default.png
