5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31428,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31428,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31428,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31428,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31428,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31428,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31428,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31428,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31428,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31428,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31428,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31428,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31428,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31428,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31428,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31428,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31428,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31428,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31428,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31428,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31428,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31428,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31428,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31428,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31428,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31428,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31428,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31428,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31428,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31428,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31428,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31428::I1PD314280033.tif/full/max/0/default.png
