7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31437,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31437,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31437,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31437,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31437,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31437,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31437,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31437,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31437,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31437,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31437,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31437,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31437,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31437,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31437,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31437,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31437,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31437,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31437,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31437,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31437,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31437,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31437,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31437,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31437,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31437,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31437,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31437,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31437,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31437,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31437,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31437,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31437,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31437,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31437,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31437,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31437,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31437,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31437,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31437,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31437::I1PD314370042.tif/full/max/0/default.png
