1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31446,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31446,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31446,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31446,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31446,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31446,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31446,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31446,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31446,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31446,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31446::I1PD314460012.tif/full/max/0/default.png
