1,3000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31338,3,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31338,4,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31338,5,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31338,6,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31338,7,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31338,8,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31338,9,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31338,10,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31338,11,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31338,12,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31338,13,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31338,14,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31338,15,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31338,16,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,#NAME?,X,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31338,17,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380017.tif/full/max/0/default.png
,,,,,8b,,#NAME?,X,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31338,18,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380018.tif/full/max/0/default.png
,,,,,9a,དགུ་,#NAME?,X,-2,17,17,བཅུ་བདུན་,V23702_I1PD31338,19,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380019.tif/full/max/0/default.png
,,,,,9b,,#NAME?,X,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31338,20,https://iiif.bdrc.io/bdr:V23702_I1PD31338::I1PD313380020.tif/full/max/0/default.png
