1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31401,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31401,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31401,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31401,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31401,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31401,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31401,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31401,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31401,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31401,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31401,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31401,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31401,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31401,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31401,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31401,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31401,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31401,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31401,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31401,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31401,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31401::I1PD314010023.tif/full/max/0/default.png
