1,8500,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,#NAME?,X,-2,1,1,གཅིག་,V23702_I1PD31509,3,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090003.tif/full/max/0/default.png
,,,,,1b,,#NAME?,X,-2,2,2,གཉིས་,V23702_I1PD31509,4,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,#NAME?,X,-2,3,3,གསུམ་,V23702_I1PD31509,5,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090005.tif/full/max/0/default.png
,,,,,2b,,#NAME?,X,-2,4,4,བཞི་,V23702_I1PD31509,6,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,#NAME?,X,-2,5,5,ལྔ་,V23702_I1PD31509,7,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090007.tif/full/max/0/default.png
,,,,,3b,,#NAME?,X,-2,6,6,དྲུག་,V23702_I1PD31509,8,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090008.tif/full/max/0/default.png
,,,,,4a,བཞི་,#NAME?,X,-2,7,7,བདུན་,V23702_I1PD31509,9,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090009.tif/full/max/0/default.png
,,,,,4b,,#NAME?,X,-2,8,8,བརྒྱད་,V23702_I1PD31509,10,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,#NAME?,X,-2,9,9,དགུ་,V23702_I1PD31509,11,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090011.tif/full/max/0/default.png
,,,,,5b,,#NAME?,X,-2,10,10,བཅུ་,V23702_I1PD31509,12,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,#NAME?,X,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31509,13,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090013.tif/full/max/0/default.png
,,,,,6b,,#NAME?,X,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31509,14,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090014.tif/full/max/0/default.png
,,,,,7a,བདུན་,#NAME?,X,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31509,15,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090015.tif/full/max/0/default.png
,,,,,7b,,#NAME?,X,-2,14,14,བཅུ་བཞི་,V23702_I1PD31509,16,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090016.tif/full/max/0/default.png
