1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31509,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31509,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31509,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31509,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31509,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31509,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31509,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31509,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31509,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31509,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31509,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31509,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31509,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31509,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31509,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31509,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31509,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31509,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31509,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31509,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31509,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31509,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31509,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31509,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31509,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31509,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31509,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31509,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31509,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31509,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31509,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31509,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31509,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,34.0,སོ་བཞི་,V23702_I1PD31509,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31509,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31509,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,37.0,སོ་བདུན་,V23702_I1PD31509,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31509,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,39.0,སོ་དགུ་,V23702_I1PD31509,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31509,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31509,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31509,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31509,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31509,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31509,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31509,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31509,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31509,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31509,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,50.0,ལྔ་བཅུ་,V23702_I1PD31509,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31509::I1PD315090052.tif/full/max/0/default.png
