8000.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31410,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31410,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31410,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31410,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31410,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31410,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31410,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31410,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31410,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31410,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31410,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31410,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31410,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31410,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31410,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31410,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31410,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31410,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31410,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31410,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31410,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31410,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31410,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31410,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,25.0,ཉེར་ལྔ་,V23702_I1PD31410,27.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,26.0,ཉེར་དྲུག་,V23702_I1PD31410,28.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,27.0,ཉེར་བདུན་,V23702_I1PD31410,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,28.0,ཉེར་བརྒྱད་,V23702_I1PD31410,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,29.0,ཉེར་དགུ་,V23702_I1PD31410,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,30.0,སུམ་བཅུ་,V23702_I1PD31410,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,31.0,སོ་གཅིག་,V23702_I1PD31410,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,32.0,སོ་གཉིས་,V23702_I1PD31410,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,33.0,སོ་གསུམ་,V23702_I1PD31410,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,34.0,སོ་བཞི་,V23702_I1PD31410,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,35.0,སོ་ལྔ་,V23702_I1PD31410,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,36.0,སོ་དྲུག་,V23702_I1PD31410,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,37.0,སོ་བདུན་,V23702_I1PD31410,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,38.0,སོ་བརྒྱད་,V23702_I1PD31410,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,39.0,སོ་དགུ་,V23702_I1PD31410,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,40.0,བཞི་བཅུ་,V23702_I1PD31410,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,41.0,ཞེ་གཅིག་,V23702_I1PD31410,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,42.0,ཞེ་གཉིས་,V23702_I1PD31410,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,43.0,ཞེ་གསུམ་,V23702_I1PD31410,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,44.0,ཞེ་བཞི་,V23702_I1PD31410,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,45.0,ཞེ་ལྔ་,V23702_I1PD31410,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,46.0,ཞེ་དྲུག་,V23702_I1PD31410,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,47.0,ཞེ་བདུན་,V23702_I1PD31410,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,48.0,ཞེ་བརྒྱད་,V23702_I1PD31410,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,49.0,ཞེ་དགུ་,V23702_I1PD31410,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100051.tif/full/max/0/default.png
