8000,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,2,1a,གཅིག་,A1: first image to display; B1: last image to display,0,-2,1,1,གཅིག་,V23702_I1PD31410,3,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100003.tif/full/max/0/default.png
,,,,,1b,,A1: first image to display; B1: last image to display,0,-2,2,2,གཉིས་,V23702_I1PD31410,4,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100004.tif/full/max/0/default.png
,,,,,2a,གཉིས་,A1: first image to display; B1: last image to display,0,-2,3,3,གསུམ་,V23702_I1PD31410,5,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100005.tif/full/max/0/default.png
,,,,,2b,,A1: first image to display; B1: last image to display,0,-2,4,4,བཞི་,V23702_I1PD31410,6,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100006.tif/full/max/0/default.png
,,,,,3a,གསུམ་,A1: first image to display; B1: last image to display,0,-2,5,5,ལྔ་,V23702_I1PD31410,7,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100007.tif/full/max/0/default.png
,,,,,3b,,A1: first image to display; B1: last image to display,0,-2,6,6,དྲུག་,V23702_I1PD31410,8,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100008.tif/full/max/0/default.png
,,,,,4a,བཞི་,A1: first image to display; B1: last image to display,0,-2,7,7,བདུན་,V23702_I1PD31410,9,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100009.tif/full/max/0/default.png
,,,,,4b,,A1: first image to display; B1: last image to display,0,-2,8,8,བརྒྱད་,V23702_I1PD31410,10,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100010.tif/full/max/0/default.png
,,,,,5a,ལྔ་,A1: first image to display; B1: last image to display,0,-2,9,9,དགུ་,V23702_I1PD31410,11,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100011.tif/full/max/0/default.png
,,,,,5b,,A1: first image to display; B1: last image to display,0,-2,10,10,བཅུ་,V23702_I1PD31410,12,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100012.tif/full/max/0/default.png
,,,,,6a,དྲུག་,A1: first image to display; B1: last image to display,0,-2,11,11,བཅུ་གཅིག་,V23702_I1PD31410,13,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100013.tif/full/max/0/default.png
,,,,,6b,,A1: first image to display; B1: last image to display,0,-2,12,12,བཅུ་གཉིས་,V23702_I1PD31410,14,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100014.tif/full/max/0/default.png
,,,,,7a,བདུན་,A1: first image to display; B1: last image to display,0,-2,13,13,བཅུ་གསུམ་,V23702_I1PD31410,15,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100015.tif/full/max/0/default.png
,,,,,7b,,A1: first image to display; B1: last image to display,0,-2,14,14,བཅུ་བཞི་,V23702_I1PD31410,16,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100016.tif/full/max/0/default.png
,,,,,8a,བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,15,15,བཅོ་ལྔ་,V23702_I1PD31410,17,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100017.tif/full/max/0/default.png
,,,,,8b,,A1: first image to display; B1: last image to display,0,-2,16,16,བཅུ་དྲུག་,V23702_I1PD31410,18,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100018.tif/full/max/0/default.png
,,,,,9a,དགུ་,A1: first image to display; B1: last image to display,0,-2,17,17,བཅུ་བདུན་,V23702_I1PD31410,19,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100019.tif/full/max/0/default.png
,,,,,9b,,A1: first image to display; B1: last image to display,0,-2,18,18,བཅོ་བརྒྱད་,V23702_I1PD31410,20,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100020.tif/full/max/0/default.png
,,,,,10a,བཅུ་,A1: first image to display; B1: last image to display,0,-2,19,19,བཅུ་དགུ་,V23702_I1PD31410,21,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100021.tif/full/max/0/default.png
,,,,,10b,,A1: first image to display; B1: last image to display,0,-2,20,20,ཉི་ཤུ,V23702_I1PD31410,22,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100022.tif/full/max/0/default.png
,,,,,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,21,21,ཉེར་གཅིག་,V23702_I1PD31410,23,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100023.tif/full/max/0/default.png
,,,,,11b,,A1: first image to display; B1: last image to display,0,-2,22,22,ཉེར་གཉིས་,V23702_I1PD31410,24,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100024.tif/full/max/0/default.png
,,,,,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,23,23,ཉེར་གསུམ་,V23702_I1PD31410,25,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100025.tif/full/max/0/default.png
,,,,,12b,,A1: first image to display; B1: last image to display,0,-2,24,24,ཉེར་བཞི་,V23702_I1PD31410,26,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100026.tif/full/max/0/default.png
,,,,,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,25,25,ཉེར་ལྔ་,V23702_I1PD31410,27,https://iiif.bdrc.io/bdr:V23702_I1PD31410::I1PD314100027.tif/full/max/0/default.png
