1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,None,X,-2,1,1.0,གཅིག་,V23702_I1PD31455,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,2.0,གཉིས་,V23702_I1PD31455,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,3.0,གསུམ་,V23702_I1PD31455,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,4.0,བཞི་,V23702_I1PD31455,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,5.0,ལྔ་,V23702_I1PD31455,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,6.0,དྲུག་,V23702_I1PD31455,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,7.0,བདུན་,V23702_I1PD31455,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,8.0,བརྒྱད་,V23702_I1PD31455,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,9.0,དགུ་,V23702_I1PD31455,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,10.0,བཅུ་,V23702_I1PD31455,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31455,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31455::I1PD314550013.tif/full/max/0/default.png
