5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,1.0,གཅིག་,V23702_I1PD31473,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,2.0,གཉིས་,V23702_I1PD31473,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,3.0,གསུམ་,V23702_I1PD31473,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,4.0,བཞི་,V23702_I1PD31473,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,5.0,ལྔ་,V23702_I1PD31473,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,6.0,དྲུག་,V23702_I1PD31473,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,7.0,བདུན་,V23702_I1PD31473,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,8.0,བརྒྱད་,V23702_I1PD31473,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,9.0,དགུ་,V23702_I1PD31473,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,10.0,བཅུ་,V23702_I1PD31473,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,11.0,བཅུ་གཅིག་,V23702_I1PD31473,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,12.0,བཅུ་གཉིས་,V23702_I1PD31473,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,13.0,བཅུ་གསུམ་,V23702_I1PD31473,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,14.0,བཅུ་བཞི་,V23702_I1PD31473,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,15.0,བཅོ་ལྔ་,V23702_I1PD31473,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,16.0,བཅུ་དྲུག་,V23702_I1PD31473,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,17.0,བཅུ་བདུན་,V23702_I1PD31473,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,18.0,བཅོ་བརྒྱད་,V23702_I1PD31473,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,19.0,བཅུ་དགུ་,V23702_I1PD31473,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,20.0,ཉི་ཤུ,V23702_I1PD31473,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,21.0,ཉེར་གཅིག་,V23702_I1PD31473,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,22.0,ཉེར་གཉིས་,V23702_I1PD31473,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,23.0,ཉེར་གསུམ་,V23702_I1PD31473,25.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,24.0,ཉེར་བཞི་,V23702_I1PD31473,26.0,https://iiif.bdrc.io/bdr:V23702_I1PD31473::I1PD314730026.tif/full/max/0/default.png
